"topic","date"," time","place","url","date published","article text"
"eruption","2019-07-15","Not Discerned","{""Naples"", ""Campania"", ""Italy""}","https://news.google.com/rss/articles/CBMia2h0dHBzOi8vYXJzdGVjaG5pY2EuY29tL3NjaWVuY2UvMjAyMy8wNS9jb3NtaWMtcmF5cy1yZXZlYWwtaGlkZGVuLWFuY2llbnQtYnVyaWFsLWNoYW1iZXItdW5kZXJuZWF0aC1uYXBsZXMv0gFvaHR0cHM6Ly9hcnN0ZWNobmljYS5jb20vc2NpZW5jZS8yMDIzLzA1L2Nvc21pYy1yYXlzLXJldmVhbC1oaWRkZW4tYW5jaWVudC1idXJpYWwtY2hhbWJlci11bmRlcm5lYXRoLW5hcGxlcy9hbXAv?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:40:08","The ruins of the ancient necropolis of Neapolis lie some 10 meters (about 33 feet) below modern-day Naples, Italy. But the site is in a densely populated urban district, making it challenging to undertake careful archaeological excavations of those ruins. So a team of scientists turned to cosmic rays for help—specifically an imaging technique called muography, or muon tomography—and discovered a previously hidden underground burial chamber, according to a recent paper published in the Scientific Reports journal.  As we've reported, there is a long history of using muons to image archaeological structures, a process made easier because cosmic rays provide a steady supply of these particles. An engineer named E.P. George used them to make measurements of an Australian tunnel in the 1950s. But Nobel Prize-winning physicist Luis Alvarez put muon imaging on the map when he teamed up with Egyptian archaeologists to use the technique to search for hidden chambers in the Pyramid of Khafre at "
"eruption","2019-07-01","22:00:00","{""Andover"", ""Minnesota"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy5lYWdsZXRyaWJ1bmUuY29tL3Nwb3J0cy9hbmRvdmVycy1jYW1tYW5uLWNoYW5nZXMtY291cnNlLW5vdy13aWxsLXBsYXktYXQtc3RhbmZvcmQvYXJ0aWNsZV9mZmE5MmY5Yy1mMzNlLTExZWQtYjEyMC04ZjRkOTA0ZjYxYTcuaHRtbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:39:00","Aidan Cammann of Andover will play his college basketball at elite Stanford University. He earned the scholarship despite taking the old-school route, playing four years for his hometown school."
"eruption","2023-09-25","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiygFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2NoYW5kaWdhcmgtbmV3cy9hcnJlc3RzLW1hZGUtaW4tc3VraG5hLWxha2UtYXNzYXVsdC10d28tbWVuLXRha2VuLWludG8tY3VzdG9keS1mb3Itc2V4dWFsLWhhcmFzc21lbnQtYW5kLWFzc2F1bHQtYWZ0ZXItYWx0ZXJjYXRpb24tYXQtc3RhaXJjYXNlLTEwMTY4NDE4MjI0NDgzNi5odG1s0gHOAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvY2hhbmRpZ2FyaC1uZXdzL2FycmVzdHMtbWFkZS1pbi1zdWtobmEtbGFrZS1hc3NhdWx0LXR3by1tZW4tdGFrZW4taW50by1jdXN0b2R5LWZvci1zZXh1YWwtaGFyYXNzbWVudC1hbmQtYXNzYXVsdC1hZnRlci1hbHRlcmNhdGlvbi1hdC1zdGFpcmNhc2UtMTAxNjg0MTgyMjQ0ODM2LWFtcC5odG1s?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:24:04","A day after four persons, including two women, received injuries in a clash that erupted after two men allegedly passed lewd comments at the women at one of the rear side stairs of the Sukhna Lake, the local police arrested both the accused on Monday. :A day after four persons, including two women, received injuries in a clash that erupted after two men allegedly passed lewd remarks at the women at one of the rear side stairs of the Sukhna Lake, the local police arrested both the accused on Monday. (Representational image)  The accused identified as Baljit and Sanjiv of Kaithal in Haryana were booked for sexual harassment, assault and stalking following the complaint of one of the women injured in the incident.  The police said Baljit and Sanjiv, who were allegedly consuming liquor sitting on the staircase there, allegedly passed lewd remarks when three women along with their two male friends reached one of the rear side stairs of the lake on Sunday.  After being confronted by the mal"
"eruption","1883-05-15","Not Discerned","{""Haifa"", ""Haifa"", ""Israel""}","https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vd3d3Lmpwb3N0LmNvbS9vcGluaW9uL2FydGljbGUtNzQzMTUz0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 01:20:00","Last week, United States Congresswoman Rashida Tlaib held an event entitled “Nakba 75 & the Palestinian People” to mark the Nakba, the Arabic word for a catastrophe that has been used to refer to Israel’s establishment. The invitation to this event dishonestly claimed that “Seventy-five years ago, Zionist militias and the new Israeli military violently expelled approximately three-quarters of all Palestinians from their homes.” The truth is that there were a variety of different factors that explain how Palestinians became refugees, one of which is the role Arab leadership had in facilitating Palestinians to flee.  Following the passage of the Partition Plan in November 1947, Arab riots broke out and a civil war erupted. During the ensuing fighting, local Arab leaders encouraged Palestinian Arabs to flee. A prime example could be seen in what transpired in Haifa. In January 1948, Hajj Amin al Husseini instructed a delegation of Arabs in Haifa to “remove the women and children from the"
"eruption","2023-09-08","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LnlhcmRiYXJrZXIuY29tL21sYi9hcnRpY2xlcy9jbGV2ZWxhbmRfZ3VhcmRpYW5zX2Zhbl9oaXRzX3dvbWFuX2R1cmluZ193aWxkX2ZpZ2h0X2luX2JsZWFjaGVycy9zMV8xNzIzNl8zODgxNzU0MNIBf2h0dHBzOi8vd3d3LnlhcmRiYXJrZXIuY29tL21sYi9hcnRpY2xlcy9hbXAvY2xldmVsYW5kX2d1YXJkaWFuc19mYW5faGl0c193b21hbl9kdXJpbmdfd2lsZF9maWdodF9pbl9ibGVhY2hlcnMvczFfMTcyMzZfMzg4MTc1NDA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:17:29","A spokesperson for the Cleveland Police Dept. told TMZ on Monday that, “all involved parties left the game without making a report.”  Amid the distractions, Cleveland ended up defeating the Los Angeles Angels 8-6 on Saturday. They would end up taking the series win 2-1.  More on the Cleveland Guardians 2023 season  The Guardians currently sit 3.5 games back from the Minnesota Twins atop the AL Central division. At 19-21 on the year, they’re 5-5 during their last 10 games — which has been the story of their season in 2023.  Third baseman Jose Ramirez leads the team in batting average at .285 with four home runs and 22 RBIs. First baseman Josh Naylor leads the team in home runs (6) and RBIs (26).  In fact, the Guardians have hit the lowest amount of home runs in the major’s this season with 23. For reference, the Tampa Bay Rays lead the MLB with 81 home runs — the long ball just hasn’t been there for them this season.  Pitching-wise, Shane Bieber (3-1) has been excellend for Cleveland. "
"eruption","1801-07-04","Not Discerned","{""Wilmore"", ""Kentucky"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy53aGFzMTEuY29tL2FydGljbGUvbmV3cy9sb2NhbC9jYW5lLXJpZGdlLWtlbnR1Y2t5LXJldml2YWwtbWVldGluZy1ob3VzZS1jaHJpc3RpYW5pdHktcmVsaWdpb24vNDE3LTU1NmQ5NDM2LWVlNDUtNDJhNC04NDcwLTdhYzgxZWQ3ZWM4NNIBlgFodHRwczovL3d3dy53aGFzMTEuY29tL2FtcC9hcnRpY2xlL25ld3MvbG9jYWwvY2FuZS1yaWRnZS1rZW50dWNreS1yZXZpdmFsLW1lZXRpbmctaG91c2UtY2hyaXN0aWFuaXR5LXJlbGlnaW9uLzQxNy01NTZkOTQzNi1lZTQ1LTQyYTQtODQ3MC03YWM4MWVkN2VjODQ?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:25:00","Built in 1791, this ""meeting house"" is a time capsule for arguably one of the most important religious sites in all of American history.  Example video title will go here for this video  BOURBON COUNTY, Ky. — A small Christian university in Wilmore, Kentucky took the world by storm just three months ago, when a scheduled church service spontaneously erupted into an 11-day revival.  Asbury University made national headlines, drawing in close to 70,000 visitors from around the world. Millions more watched from home as the service was streamed live on social media.  It reinvigorated the conversation of religion and unity during a time of deep division in America. But this wasn't the first of its kind in Kentucky.  Just 45 minutes northeast of Wilmore is Paris, Kentucky - the site of the Cane Ridge Revival in 1801 - known as the largest revival in America during the early 19th Century.  Today, a stone shrine sits beneath lush greenery, preserving the centuries-old church which started it "
"eruption","2019-03-28","10:00:00","{""Arizona"", ""Atlantida"", ""Honduras""}","https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LnRoZWludGVsbGlnZW5jZXIuY29tL25ld3MvYXJ0aWNsZS9zdXBlcmludGVuZGVudC10dXJub3Zlci1pcy1pbmNyZWFzaW5nLWFuZC1nZW5kZXItMTgwOTk1MzQucGhw0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 13:10:14","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.)  Rachel S. White, University of Tennessee  (THE CONVERSATION) Public school superintendents are having a moment, and for many of them, the moment is neither super nor what they intended.  During the last several years, tense school board meetings where superintendents were fired erupted in Arizona, California, Colorado, Florida, Oregon, South Carolina and Virginia.  Contributing to this tension are politically divisive issues that many school superintendents have had to navigate over the last three years, including the teaching of race, book bans and providing access to athletics and bathrooms for students who identify as transgender.  Within this tense environment, a recent study found that nearly 40% of superintendents reported being threatened or feeling threatened on the job. And, 63% of superintendents reported feeling worried about their mental health and well-being "
"eruption","2023-05-15","12:00:00","{""Rotterdam"", ""ZuidHolland"", ""Netherlands""}","https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3Nwb3J0cy9zb2NjZXIvZmV5ZW5vb3JkLWZhbnMtcGFjay1jZW50cmUtcm90dGVyZGFtLWNlbGVicmF0ZS1sZWFndWUtdGl0bGUtMjAyMy0wNS0xNS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:47:00","[1/5] Soccer Football - Feyenoord celebrate winning the Eredivisie - Rotterdam, Netherlands - May 15, 2023 Feyenoord fans with flares celebrate at the Rotterdam town hall after winning the Eredivisie... Read more                ROTTERDAM, May 15 (Reuters) - More than a hundred thousand Feyenoord fans gathered in the city centre of Rotterdam on Monday to celebrate their team's Dutch league title, the 16th in their history but only the fourth of the past 30 years.  Thousands of singing and dancing fans crowded the streets in front of the town hall early on Monday, hours before the team would appear on the balcony around noon local time (1000GMT).  Hundreds of flares were lit by the raucous crowd when the players finally appeared, as the squad led the fans through almost an hour of songs and chants.  ""It has been one big party since the moment we stepped on the pitch yesterday until now,"" Feyenoord winger Oussama Idrissi told local TV station RTV Rijnmond.  ""Winning a championship is gre"
"eruption","2023-05-15","Not Discerned","{""Lahore"", ""Punjab"", ""Pakistan""}","https://news.google.com/rss/articles/CBMijQFodHRwczovL3d3dy50cmlidW5laW5kaWEuY29tL25ld3Mvd29ybGQvbGFob3JlLWhpZ2gtY291cnQtdG8taGVhci1pbXJhbi1raGFucy1iYWlsLXBsZWEtb24tdHVlc2RheS1ncmFudHMtYmFpbC10by1oaXMtd2lmZS10aWxsLW1heS0yMy01MDgwNTjSAYsBaHR0cHM6Ly9tLnRyaWJ1bmVpbmRpYS5jb20vbmV3cy93b3JsZC9sYWhvcmUtaGlnaC1jb3VydC10by1oZWFyLWltcmFuLWtoYW5zLWJhaWwtcGxlYS1vbi10dWVzZGF5LWdyYW50cy1iYWlsLXRvLWhpcy13aWZlLXRpbGwtbWF5LTIzLTUwODA1OA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:40:00","PTI  Lahore, May 15  Pakistan's former prime minister Imran Khan on Monday appeared before the Lahore High Court, which fixed his bail hearing on Tuesday in the terrorism cases registered against him following his arrest in the Al-Qadir Trust corruption case that sparked violent protests by his supporters.  Khan was accompanied by his wife Bushra Bibi, who was granted pre-arrest bail till May 23 by the high court in the Al-Qadir Trust case.  ""The LHC granted pre-arrest bail to Bushra Bibi till May 23 in the Al-Qadir Trust case. The court, however, fixed Khan's bail plea for Tuesday in the terrorism cases registered against him after May 9 violence. The LHC Registrar's Office has raised an objection for not attaching the arrested copies of Supreme Court and Islamabad High Court orders,"" a court official told PTI.  Justice Safdar Saleem Shahid had fixed May 16 for the hearing of Khan's plea after his counsel assured provision of the court's orders.  The former first lady appeared before"
"eruption","2019-07-25","17:00:00","{""Pretoria"", ""Gauteng"", ""SouthAfrica""}","https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vbmV3cy55YWhvby5jb20vc291dGgtYWZyaWNhLWRvd25wbGF5cy1hcm15LWNoaWVmLTE5MDQwMjI4Mi5odG1s0gFPaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3NvdXRoLWFmcmljYS1kb3ducGxheXMtYXJteS1jaGllZi0xOTA0MDIyODIuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:04:02","(Bloomberg) -- South Africa downplayed reports that an army delegation is visiting Moscow for talks on enhancing military cooperation, days after a row erupted with the US over allegations that Pretoria supplied weapons to Russia.  Most Read from Bloomberg  South Africa’s army chief Lawrence Mbatha is in Moscow for talks with military officials and will visit military educational institutions, the defence force said in a statement Monday. Mbatha was invited by his Russian counterpart and the bilateral meeting “was planned well in advance,” the statement said.  “South Africa has military to military bilateral relations with various countries in the continent and beyond,” the defence force said. The army “receives numerous military delegations into the country and sends its own delegation to other countries to discuss matters of mutual interest,” it said.  Russia’s state-run Tass news service reported on the visit earlier Monday. It said a South African army delegation is visiting Russi"
